Price,Close,High,Low,Open,Volume
2013-10-25,1135.02392578125,1165.835286935987,1132.5257073092444,1160.8388499919754,2326000
2013-10-28,1179.9915771484375,1180.8243164407088,1144.1837875807714,1150.8457019189418,1811000
2013-10-29,1128.3616943359375,1169.1659179687501,1127.5289550781251,1166.6677001953126,3703000
2013-10-30,1155.84228515625,1163.336939742998,1145.8494123739192,1153.3440669606673,3859000
2013-10-31,1148.3475341796875,1170.8314960526761,1145.8493161937997,1156.6749274659796,3018000
2013-11-01,1137.5216064453125,1156.674605675358,1132.5251718635616,1155.8418665783995,1612000
2013-11-05,1118.3687744140625,1149.1801256078975,1110.8741214209674,1147.5146471649873,1751000
2013-11-06,1117.5361328125,1128.3617436370623,1098.3831290459668,1115.0379149299088,1646000
2013-11-07,1097.55029296875,1128.3616441370684,1097.55029296875,1118.3687734878843,1908000
2013-11-08,1095.05224609375,1096.7177247950333,1075.8992410289923,1080.0629377822006,2100000
2013-11-11,1115.0377197265625,1128.361546101189,1101.713893351936,1115.0377197265625,1820000
2013-11-12,1130.8599853515625,1135.0236819102943,1107.5432846226643,1113.3724598048889,1457000
2013-11-13,1162.504150390625,1164.1696291161131,1137.521969508305,1141.685666322025,3013000
2013-11-14,1209.1375732421875,1223.294142625877,1180.8244344748084,1184.155391976853,4066000
2013-11-15,1229.9560546875,1268.262065869372,1225.7923578199052,1239.9489271697275,3705000
2013-11-18,1234.9522705078125,1247.4433588811216,1228.2903567087144,1236.617748957587,3049000
2013-11-19,1252.4400634765625,1256.6037604960989,1230.7888389749728,1234.9525359945094,2646000
2013-11-20,1229.9560546875,1261.6001508812203,1229.123315313981,1254.1054965195497,1681000
2013-11-21,1252.4400634765625,1265.763893939079,1240.7817118218604,1252.4400634765625,2360000
2013-11-22,1244.1124267578125,1267.429125519003,1235.7850343431016,1265.7636470360608,2922000
2013-11-25,1252.4400634765625,1264.0984151312646,1240.7817118218604,1264.0984151312646,1445000
2013-11-26,1263.265625,1269.9275399637443,1241.6144013678313,1244.1126194792355,2381000
2013-11-27,1274.0911865234375,1281.5858405618108,1252.439963745915,1260.7673571218852,1948000
2013-11-28,1323.22265625,1324.055395492448,1284.0839118549402,1284.0839118549402,3112000
2013-11-29,1321.5574951171875,1332.38310786862,1304.90270626883,1319.8920162323518,2847000
2013-12-02,1291.5787353515625,1331.5502242599282,1283.2513418289864,1324.0555700896095,3181000
2013-12-03,1308.233642578125,1324.8884311532763,1302.4044665768222,1313.2300791506705,2951000
2013-12-04,1284.9168701171875,1294.909742729894,1275.756736888873,1285.7496095015797,2154000
2013-12-05,1264.93115234375,1294.0770314300114,1260.7674553314268,1271.593067563467,2925000
2013-12-06,1264.93115234375,1270.7603281610022,1248.2763642944576,1259.1019765264978,2367000
2013-12-09,1294.076904296875,1294.9096436175294,1280.7530751664053,1287.4149897316402,2018000
2013-12-10,1284.0841064453125,1294.0769788690113,1279.9204096021047,1292.4115001317282,1348000
2013-12-11,1268.2620849609375,1275.7567394354276,1255.7709941701205,1268.2620849609375,2021000
2013-12-12,1237.4508056640625,1264.931207135741,1229.9561507172411,1261.6002493815981,2728000
2013-12-13,1245.7783203125,1259.934892134233,1225.7925718582887,1227.4580508961396,4485000
2013-12-16,1206.6395263671875,1238.2836271276797,1204.974047379793,1238.2836271276797,2345000
2013-12-17,1240.78173828125,1245.7781748112416,1221.6287315829488,1222.4614710046142,2151000
2013-12-18,1281.5859375,1281.5859375,1237.4507492690059,1249.109100877193,2785000
2013-12-19,1299.9061279296875,1314.895436259434,1291.5787344131616,1292.4114737648142,3746000
2013-12-20,1291.5787353515625,1309.0662617489725,1289.0805172947896,1290.745995999305,2161000
2013-12-24,1326.5538330078125,1334.8812268120048,1316.5609604427818,1319.0591785840395,3904000
2013-12-25,1338.212158203125,1340.7103762956012,1322.3901102841087,1324.888328376585,2450000
2013-12-26,1363.1942138671875,1370.6888674559502,1340.710253100899,1341.5429923885395,1536000
2013-12-27,1356.532470703125,1378.1836949132423,1346.539597990763,1372.3545191643645,1345000
2013-12-30,1375.6854248046875,1384.8455577785687,1359.0306375794491,1381.514600333521,1684000
2014-01-06,1351.535888671875,1374.019849851259,1334.0483633101317,1364.0269782159774,2718700
2014-01-07,1321.5574951171875,1339.877762850381,1319.0592767899338,1326.5539317716948,3096500
2014-01-08,1379.8492431640625,1381.514722033301,1333.2158348253856,1343.2087080408164,2668900
2014-01-09,1364.027099609375,1374.019972133986,1350.7032695765606,1368.1907964946295,1990300
2014-01-10,1379.0162353515625,1384.0126709868941,1352.368578629793,1371.5215818985648,3381600
2014-01-14,1326.5538330078125,1348.2050568987122,1316.5609604427818,1325.7210936273934,2586100
2014-01-15,1349.8704833984375,1364.0270523174834,1339.8776112202875,1359.8633555765875,2148400
2014-01-16,1317.3936767578125,1377.3509110982438,1313.2299799286159,1359.0306450497787,4281900
2014-01-17,1322.3900146484375,1333.2156255995897,1317.3935788248289,1320.724536040568,1825600
2014-01-20,1326.5538330078125,1331.5502692903278,1300.7389122148168,1327.3865723882318,1624400
2014-01-21,1324.88818359375,1339.0447512374294,1311.5643552232284,1328.2191406863806,1586200
2014-01-22,1329.884765625,1336.5466805435974,1311.5644995988573,1311.5644995988573,1849100
2014-01-23,1314.0625,1334.048241444867,1309.0660646387832,1334.048241444867,2634300
2014-01-24,1299.0731201171875,1304.9022943741236,1284.0838148850662,1295.7421633989384,2367100
2014-01-27,1236.6177978515625,1250.774365234375,1230.788623046875,1249.10888671875,4412200
2014-01-28,1229.1231689453125,1244.945215158023,1214.9666012813082,1243.2797366093168,2654400
2014-01-29,1274.9239501953125,1276.5894289022954,1240.7816367021658,1240.7816367021658,3580400
2014-01-30,1255.77099609375,1273.2585232276815,1235.7852507978282,1241.6144265091386,3492200
2014-01-31,1270.7601318359375,1314.0625740741216,1241.6142572525446,1293.2440922288408,3619700
2014-02-03,1247.443359375,1265.7636223297732,1234.1195317715287,1244.1124024741323,2622200
2014-02-04,1176.6607666015625,1208.304863651003,1176.6607666015625,1197.4792515025101,2907600
2014-02-05,1188.3189697265625,1224.126759283845,1172.4969231779958,1198.3118412309204,2991800
2014-02-06,1164.1695556640625,1194.9809101415806,1164.1695556640625,1186.6535170395487,2001700
2014-02-07,1212.4686279296875,1213.301367371947,1193.3156207577213,1206.6394518338718,1641900
2014-02-10,1224.126708984375,1243.2797119140625,1209.9701416015625,1234.119580078125,1471700
2014-02-12,1274.0911865234375,1299.9061059889452,1269.0947504978556,1290.745973275378,3481200
2014-02-13,1254.1053466796875,1291.5786140107539,1249.1089110355454,1274.0910892562563,2564700
2014-02-14,1216.6322021484375,1263.2656062006704,1203.308372419228,1247.4435583972343,2571700
2014-02-17,1244.1124267578125,1249.94160144811,1208.3046393745556,1225.7921634454485,1711900
2014-02-18,1293.2442626953125,1295.742480846044,1254.9382510507637,1261.600166119381,1802600
2014-02-19,1270.7601318359375,1282.4184816692948,1259.1017820025804,1276.589306752616,1129900
2014-02-20,1233.2869873046875,1254.938210579449,1219.9631575971418,1244.94533829879,1660600
2014-02-21,1278.2547607421875,1282.41845703125,1247.443408203125,1249.10888671875,1372100
2014-02-24,1272.42578125,1282.4186538776178,1246.6108602953207,1274.0912600212696,1340800
2014-02-25,1289.0804443359375,1292.4114015564437,1264.9310044872668,1282.4185298949249,1273000
2014-02-26,1269.0946044921875,1303.2369134056912,1268.2618652503947,1275.7565184265297,1637200
2014-02-27,1264.0982666015625,1284.0840099470417,1257.4363521530695,1277.4220954985487,1358400
2014-02-28,1249.94140625,1264.930710255663,1237.4503195786142,1259.101536475683,1555800
2014-03-03,1212.4686279296875,1229.1234167748755,1196.646578526759,1218.2978040255034,1947800
2014-03-04,1202.4755859375,1214.1339364936807,1187.4862780795534,1194.9809320085267,2275500
2014-03-05,1214.9666748046875,1239.116115222327,1214.9666748046875,1227.4577646758803,1761900
2014-03-06,1265.7637939453125,1269.0947512978003,1223.294087701095,1228.2905237298264,2561100
2014-03-07,1268.2620849609375,1281.5859151378088,1258.269212328284,1272.4257818912097,1295700
2014-03-10,1257.4365234375,1268.2621358909355,1248.2763898230546,1252.44008692053,1246300
2014-03-11,1283.251220703125,1289.0803956187135,1260.7672603144265,1262.4327388617376,1750000
2014-03-12,1255.77099609375,1270.7603050656912,1253.2727779317597,1255.77099609375,1780200
2014-03-13,1257.4365234375,1275.7567906663908,1251.6073475010348,1251.6073475010348,1488200
2014-03-14,1212.4686279296875,1226.6251984480973,1208.3049307183906,1217.465064583244,3704300
2014-03-17,1207.471923828125,1216.6320556640626,1195.81357421875,1207.471923828125,1333500
2014-03-18,1214.9666748046875,1238.2833758975808,1213.3011961551952,1232.4542006243576,959800
2014-03-19,1222.461181640625,1241.6141838052943,1204.1409187005067,1229.9558346615825,1617800
2014-03-20,1181.656982421875,1228.2903798958882,1177.493286218838,1227.457640655281,2392400
2014-03-24,1191.650146484375,1194.1483648208202,1176.6608364657036,1178.326315356667,2225800
2014-03-25,1198.3118896484375,1213.301197510614,1169.9987525754375,1183.322581786261,1809900
2014-03-26,1230.788818359375,1232.454297139293,1199.9774609308927,1212.4685517802775,2360000
2014-03-27,1257.8018798828125,1262.0226915602716,1224.8795487986315,1235.0094968245335,2356200
2014-03-28,1258.64599609375,1259.4901583983064,1235.0094515661679,1245.9835615254024,1641100
2014-03-31,1292.4127197265625,1294.9452070937602,1263.711196231655,1266.2436835988528,1691800
2014-04-01,1274.6851806640625,1292.4125904613772,1260.3344203519505,1289.8801033474751,1640600
2014-04-02,1283.1268310546875,1290.7242925543535,1268.7760704442073,1283.9709934435393,2081400
2014-04-03,1320.27001953125,1328.711643697051,1283.9710356183066,1291.5684973675272,3029600
2014-04-04,1324.4908447265625,1328.7116568512488,1297.4776471285702,1298.3218095535074,1632400
2014-04-07,1282.2825927734375,1315.2049239901353,1277.2176187400994,1305.074975923459,1612600
2014-04-08,1282.2825927734375,1292.4125408401137,1272.1526447067613,1276.3734564012098,1705800
2014-04-09,1235.0096435546875,1251.0487298346186,1227.4121816326149,1248.516242527261,2133100
2014-04-10,1208.8404541015625,1243.4511095611742,1207.152129444996,1237.5419732631917,3130800
2014-04-11,1180.983154296875,1198.7105640468637,1163.2557445468863,1167.4765563921217,4166400
2014-04-14,1169.164794921875,1188.5805279783392,1154.8140357062273,1167.4764703082694,2650700
2014-04-15,1164.10009765625,1181.8275103109138,1159.0351226120604,1180.1391852961838,1952200
2014-04-16,1227.412109375,1231.6329213054505,1184.3598276844052,1184.3598276844052,2683100
2014-04-17,1214.74951171875,1235.0094062852893,1208.8403758035095,1225.7236212756254,2149300
2014-04-18,1258.64599609375,1260.334320702863,1227.4119908251591,1228.2561531297158,1675800
2014-04-21,1272.996826171875,1289.0359108517594,1267.087689710865,1267.087689710865,1764100
2014-04-22,1232.476806640625,1276.373240849743,1230.7884822479666,1271.308267671768,2291600
2014-04-23,1228.2562255859375,1232.4770373577105,1209.6846537901363,1227.4120632315828,2348600
2014-04-24,1196.177978515625,1218.1261983049026,1191.957167017687,1211.3728999082018,3630900
2014-04-25,1159.0350341796875,1208.8406183141387,1120.2035618036746,1197.0223441127434,5487200
2014-04-28,1162.41162109375,1165.788270682984,1132.0217747906454,1145.5283731475809,3155200
2014-04-30,1136.24267578125,1181.8274488066493,1128.64521361035,1175.918311562616,2649300
2014-05-01,1096.5670166015625,1111.761940619136,1077.151280356885,1111.761940619136,5784500
2014-05-02,1075.4630126953125,1101.6320498959049,1066.177225301554,1100.7878874055632,3339300
2014-05-07,1045.9169921875,1060.267749949556,1044.2286677449051,1050.9819655152844,3557700
2014-05-08,1049.2938232421875,1057.7354469207248,1040.8521995636502,1046.7613361386263,2408300
2014-05-09,1035.7872314453125,1047.6055046647375,1028.189770089968,1030.722257208416,2229100
2014-05-12,1026.5015869140625,1050.1381366127416,1025.6574244248238,1040.8523492311176,1822100
2014-05-13,1092.3460693359375,1094.0343940180642,1064.488712080848,1077.1511471967976,4221100
2014-05-14,1071.2421875,1091.5020870271867,1066.1772126182034,1084.7487871847911,1873200
2014-05-15,1063.644775390625,1074.6188881525918,1052.6706626286582,1061.9564503503225,2320100
2014-05-16,1045.072998046875,1062.8004075452468,1034.943049762091,1042.5405109756791,1936800
2014-05-19,1035.7872314453125,1073.7745382220355,1031.5664195812321,1061.1121026297944,1858200
2014-05-20,1062.800537109375,1074.6188115490345,1040.008150690032,1052.6705875896669,2517100
2014-05-21,1032.4107666015625,1046.7615295060814,1018.9041662208389,1046.7615295060814,2078100
2014-05-22,1070.3980712890625,1078.8396964569574,1034.9432455839044,1036.6315706174832,2906900
2014-05-23,1072.086181640625,1094.878565029835,1067.8653699018823,1075.462831031619,2337400
2014-05-26,1088.1253662109375,1091.5020159121352,1075.4629298314464,1085.5928789350392,1075400
2014-05-27,1078.8394775390625,1091.5019127214457,1073.774503466109,1081.371964575539,2042100
2014-05-28,1093.190185546875,1098.2551593795247,1048.4495833584701,1072.0861279108349,2831300
2014-05-29,1099.943603515625,1106.6969026930042,1089.8136547495562,1094.0344667354182,1254500
2014-05-30,1081.3720703125,1102.4761310133686,1080.5279078844653,1090.6578570208821,2269300
2014-06-02,1126.11279296875,1130.3336055360992,1098.2554300242457,1103.3204051050648,2033200
2014-06-03,1115.982666015625,1142.9958621672893,1113.4501788764067,1139.619212648331,2032700
2014-06-04,1096.5670166015625,1109.229453282874,1093.1903668198795,1107.5411283920323,2300700
2014-06-05,1123.5802001953125,1126.9568499329393,1103.3203017695519,1107.5411139415853,3012800
2014-06-06,1128.64501953125,1139.6191296688014,1122.7358833033377,1131.1775064860694,2319700
2014-06-09,1154.814208984375,1158.1908587182475,1141.3076100488852,1145.5284222162259,2399900
2014-06-10,1137.9307861328125,1166.6323044774085,1132.8658123072955,1156.5023568263746,1458400
2014-06-11,1142.1513671875,1143.8396914553307,1122.7356381074464,1126.1122866431078,1732000
2014-06-12,1122.7359619140625,1132.0217480652313,1110.0735262533776,1131.1775856878523,2047200
2014-06-13,1155.658203125,1159.0348523671476,1100.7876529401024,1100.7876529401024,3181200
2014-06-16,1148.060791015625,1167.4765249813304,1133.7100311279298,1153.9699274399702,1715100
2014-06-17,1132.021728515625,1149.7491381344378,1128.6450790644226,1138.7750274180298,1525700
2014-06-18,1170.853515625,1172.5418408097512,1138.775337114726,1144.6844752613554,2276200
2014-06-19,1182.6712646484375,1185.2037512965069,1163.255533679905,1181.8271024324144,2499800
2014-06-20,1156.5023193359375,1185.203836750114,1156.5023193359375,1181.8271876425638,3148700
2014-06-23,1169.164794921875,1177.6064179899029,1161.5673341606498,1173.385606455889,1497400
2014-06-24,1201.2430419921875,1206.3080161678397,1158.1907614991437,1170.853196938274,2553700
2014-06-25,1206.30810546875,1223.1913539707618,1187.7365321165369,1201.2431309181463,2914000
2014-06-26,1207.152099609375,1217.2820472984047,1184.3597173090582,1201.242963457441,2267900
2014-06-27,1170.853515625,1195.3342308038932,1161.567727108868,1191.9575804343908,2290900
2014-06-30,1177.6065673828125,1180.9832170383904,1151.4375325520832,1170.0091056577621,2605900
2014-07-01,1207.996337890625,1213.0613120536884,1170.0090316676494,1178.450655272755,2531700
2014-07-02,1223.19140625,1240.0746554736024,1209.6848068711179,1219.8147564052795,3139200
2014-07-03,1252.737060546875,1261.1786849440912,1228.2563497949482,1230.788837114113,3424100
2014-07-04,1247.672119140625,1278.906130242251,1244.2954692918006,1267.9320182335716,2278100
2014-07-07,1238.3861083984375,1258.6460038323587,1233.321134539957,1258.6460038323587,1256500
2014-07-08,1218.1263427734375,1224.0354795713683,1199.5547699799408,1224.0354795713683,2812400
2014-07-09,1209.6846923828125,1217.2821538143862,1196.1780942822368,1214.7496666705283,1648700
2014-07-10,1197.0223388671875,1224.0355369234287,1195.3340139886723,1208.840613016793,1477100
2014-07-11,1193.6456298828125,1195.3339546775549,1168.3207579616778,1177.6065443327604,2000400
2014-07-14,1209.6846923828125,1213.9055042892423,1182.671496181661,1193.6456071383789,1522900
2014-07-15,1202.0872802734375,1215.5938789281952,1199.5547930256703,1209.6847420167387,1497000
2014-07-16,1180.983154296875,1191.9572650944872,1168.3207187611686,1181.8273166659221,2212900
2014-07-17,1182.6712646484375,1191.1128868086691,1175.9179669202522,1187.7362379445765,954400
2014-07-18,1170.853515625,1174.2301659945026,1154.814426369863,1174.2301659945026,1187900
2014-07-22,1176.7623291015625,1187.736439774676,1166.6323807879191,1170.8531925852706,1524300
2014-07-23,1191.9573974609375,1195.3340473121016,1165.7883611144155,1181.827447907445,1880600
2014-07-24,1205.4639892578125,1218.9705885772278,1194.4898773107875,1197.8665271406414,1844700
2014-07-25,1209.6846923828125,1213.9055042892423,1193.6456071383789,1209.6846923828125,1723700
2014-07-28,1212.217041015625,1215.5936901549444,1188.5804970403901,1191.9571461797093,1431900
2014-07-29,1214.74951171875,1219.8144853603849,1198.7104285202397,1213.0611871715384,1333600
2014-07-30,1221.5030517578125,1228.2563512837714,1182.6715794835488,1212.217264909619,2801700
2014-07-31,1219.8148193359375,1236.6980694305526,1216.4381693170144,1227.4122818785142,1941600
2014-08-01,1208.8404541015625,1216.4379150561115,1199.554668490447,1202.93131780358,1288000
2014-08-04,1197.8663330078125,1204.6196315730433,1186.0480605186585,1195.333846045851,1126500
2014-08-05,1207.152099609375,1226.5678326800153,1202.08712576486,1204.6196126871175,2093100
2014-08-06,1185.2041015625,1198.7107010105058,1178.4508018384972,1187.736588959001,1597400
2014-08-07,1187.736572265625,1191.1132220801683,1167.476673378365,1185.2040849047175,1646100
2014-08-08,1157.3466796875,1173.3857656933806,1143.8400809457057,1169.16495358657,3704700
2014-08-11,1192.8011474609375,1198.7102826571347,1180.9828770685433,1182.6712014103139,1263900
2014-08-12,1186.048095703125,1200.3988555799601,1181.8272839746442,1193.6455568143906,832100
2014-08-13,1175.9180908203125,1192.801336919671,1171.697279295473,1179.2947400401843,1992500
2014-08-14,1186.048095703125,1191.1130697773021,1181.8272839746442,1189.4247450859098,1279100
2014-08-15,1208.8404541015625,1211.372941086412,1189.4247205510485,1193.6455321924645,1872500
2014-08-18,1199.554443359375,1213.9052002468552,1192.8011460005607,1201.2427676990785,1672800
2014-08-19,1227.412109375,1234.1654084637207,1218.970485514099,1219.8146479001891,2442400
2014-08-20,1229.944580078125,1238.3862038260875,1224.0354434545513,1235.0095543269024,1958300
2014-08-21,1240.9185791015625,1256.9576627770248,1239.2302545041453,1244.2952282963965,1839800
2014-08-22,1247.672119140625,1255.26958130048,1240.07465698077,1249.3604440650372,2247000
2014-08-25,1247.672119140625,1250.2046065272434,1225.7238951232662,1240.9188194429762,1875700
2014-08-26,1237.5419921875,1252.7369143289563,1235.009505163924,1247.6719402818042,3109300
2014-08-27,1245.139404296875,1251.8927027608581,1226.5678335209216,1244.2952419888773,2234700
2014-08-28,1242.60693359375,1244.2952582317848,1225.7236872134001,1236.6977973606274,1781600
2014-08-29,1245.139404296875,1251.0485404528602,1231.632807368909,1233.3211319849047,3268500
2014-09-01,1252.737060546875,1256.957872745483,1241.762948830494,1241.762948830494,1049300
2014-09-02,1277.21728515625,1284.8147442219513,1264.5548533800809,1265.3990154984922,2584300
2014-09-03,1262.8670654296875,1283.9711273519752,1259.4904155221216,1283.1269648750836,1950200
2014-09-04,1255.26953125,1262.8669931069267,1250.2045566787156,1260.3345058212844,1419700
2014-09-05,1254.42529296875,1266.2435662537853,1251.04864345874,1262.8669167437752,1022700
2014-09-08,1257.8018798828125,1266.2435032377307,1253.5810682053534,1262.8668538957636,1218500
2014-09-09,1253.581298828125,1271.3087111347854,1252.7371363373315,1267.9320611716118,1061600
2014-09-10,1263.7109375,1264.555099782899,1251.8926655394123,1256.1134769539078,1685700
2014-09-11,1263.7109375,1272.9967226118906,1261.1784506513027,1267.9317489144958,2015800
2014-09-12,1264.5552978515625,1272.1527595876532,1251.0486992096232,1255.2695112852293,3574600
2014-09-16,1253.581298828125,1256.1137863005051,1240.9188614662248,1252.7371363373315,1690300
2014-09-17,1243.451171875,1263.7110687690938,1240.074522392651,1260.3344192867448,1194300
2014-09-18,1251.04833984375,1266.2432589511639,1248.5158533258477,1251.04833984375,1932400
2014-09-19,1301.698486328125,1329.5558469304779,1270.46447595579,1270.46447595579,4760300
2014-09-22,1309.2957763671875,1316.89323735191,1299.1658283875574,1309.2957763671875,1811000
2014-09-24,1287.34765625,1289.880143442623,1275.5293826844263,1288.1918186475411,1863800
2014-09-25,1305.9193115234375,1305.9193115234375,1288.1919000547937,1295.789362112784,2608100
2014-09-26,1303.3568115234375,1309.3355124937286,1287.9830090284036,1293.9617099986945,1275300
2014-09-29,1302.5028076171875,1320.4389118532274,1298.2323066086065,1313.6061102394979,1545400
2014-09-30,1310.1898193359375,1312.752120156021,1290.545513048632,1310.1898193359375,2062300
2014-10-01,1315.3143310546875,1327.2717340642755,1307.6274291199522,1320.438932344511,3372600
2014-10-02,1272.6092529296875,1300.7945585314858,1265.7764515716756,1295.6699575129771,3186400
2014-10-03,1268.3388671875,1274.3175689183502,1254.673263231271,1255.5273634785353,2256500
2014-10-06,1299.0863037109375,1319.5847069253111,1282.0043010322927,1282.0043010322927,2199700
2014-10-07,1296.52392578125,1313.605927438447,1289.6911251183712,1298.2321259469697,1576200
2014-10-08,1276.0255126953125,1283.7124133742,1264.0681116392655,1281.1501131479042,1828200
2014-10-09,1267.484619140625,1298.232224456705,1264.9223186976183,1287.1289225370094,2051200
2014-10-10,1244.424072265625,1252.1109745651381,1230.7584681776018,1246.9863730321294,3109200
2014-10-14,1216.23876953125,1234.174874980798,1209.4059674552318,1211.1141679742364,2681400
2014-10-15,1231.6124267578125,1233.3206270723172,1209.4058226692528,1217.0927240845235,1806700
2014-10-16,1213.67626953125,1223.9254709629001,1198.3024673837747,1201.7188678609914,2821700
2014-10-17,1194.8861083984375,1229.0501143569345,1193.1779081005125,1217.0927122714606,2385700
2014-10-20,1258.94384765625,1272.6094525154765,1223.9257352044817,1223.9257352044817,3086800
2014-10-21,1228.196044921875,1258.943651053438,1220.5091433889843,1254.673150201832,1971800
2014-10-22,1262.3602294921875,1264.9225303639578,1237.5913210650742,1262.3602294921875,1777700
2014-10-23,1252.111083984375,1256.381585635072,1238.4454787021446,1256.381585635072,1330100
2014-10-24,1275.1715087890625,1283.7125101875158,1264.0682069710733,1277.7338092085986,1719700
2014-10-27,1282.004150390625,1299.0861510620523,1273.4631500549112,1291.39925075991,1403500
2014-10-28,1260.65185546875,1271.7551577188135,1244.4239521801956,1263.2141559879954,2281800
2014-10-29,1296.52392578125,1306.7731267755682,1272.6091234611742,1280.296024206913,2404500
2014-10-30,1303.3568115234375,1311.8978129095676,1282.8584081967256,1311.8978129095676,3668800
2014-10-31,1354.6029052734375,1370.8308089305594,1303.3568937246314,1323.8552983441539,5376500
2014-11-04,1387.912841796875,1421.2227500000001,1369.9767373798077,1383.6423407451923,5207000
2014-11-05,1387.05859375,1412.6815973291257,1373.392991841133,1390.4749942272167,3938100
2014-11-06,1369.9765625,1401.5782662484414,1358.019161081671,1393.8913653366585,2986200
2014-11-07,1379.3717041015625,1397.3078067555148,1374.2471033432905,1390.4750057444853,1978500
2014-11-10,1365.7060546875,1369.9765551712007,1355.4568535266183,1366.5601547842402,1532100
2014-11-11,1387.912841796875,1397.307944110577,1368.2685369591347,1374.2472384314904,1505700
2014-11-12,1377.66357421875,1410.1193806789563,1373.393073368723,1403.2865793189128,2219000
2014-11-13,1390.4752197265625,1393.8916207578316,1363.9981117342263,1382.7883174062067,2082200
2014-11-14,1396.4539794921875,1396.4539794921875,1377.663773040305,1392.1834780258505,2717200
2014-11-17,1320.43896484375,1383.6423823071636,1311.043862247837,1381.0800815991875,4825000
2014-11-18,1354.6029052734375,1358.0193060433578,1318.7306971892733,1328.9798994990344,3162900
2014-11-19,1338.3753662109375,1376.809885342713,1331.542562809733,1368.2688810912073,3708500
2014-11-20,1332.3963623046875,1358.0193692720854,1329.834061607948,1345.2078657883865,2867700
2014-11-21,1336.666748046875,1340.0831486808606,1311.8978434504793,1325.5634459864218,2805500
2014-11-25,1363.1439208984375,1363.1439208984375,1346.9160170782181,1354.6029188877958,2144800
2014-11-26,1358.019287109375,1366.5602889150944,1351.1864856647994,1351.1864856647994,1692600
2014-11-27,1345.2078857421875,1359.727589905754,1343.4996852523561,1346.9160862320189,1481200
2014-11-28,1365.7060546875,1366.5601547842402,1346.9158525592168,1346.9158525592168,1759500
2014-12-01,1371.684814453125,1382.7881161890468,1363.1438131178004,1366.5602136519303,1736200
2014-12-02,1372.5389404296875,1375.1012408785296,1357.1651377366356,1358.8733380358638,2213400
2014-12-03,1355.456787109375,1395.5994896891739,1352.894486944707,1367.4141878778257,3012700
2014-12-04,1377.66357421875,1380.2258747287663,1363.1438713286577,1366.5602720086795,2132700
2014-12-05,1424.63916015625,1428.909661235855,1378.5177484965152,1387.9128508716465,3280900
2014-12-08,1440.012939453125,1476.7392481105892,1438.3047390504523,1451.9703422718342,2710800
2014-12-09,1408.4112548828125,1428.0555598326637,1405.8489542371797,1425.4932591870308,1469300
2014-12-10,1372.5389404296875,1390.4750435715814,1361.4356384847056,1380.2258417762134,1993200
2014-12-11,1340.9371337890625,1351.186334811654,1328.125632510823,1344.3535341299264,2144000
2014-12-12,1299.9404296875,1329.833934969407,1291.3994281783837,1310.1896314984394,5874400
2014-12-15,1278.587890625,1301.6485940631262,1272.609189733634,1282.0042911343521,2634400
2014-12-16,1243.5697021484375,1270.0468043233013,1221.3631003243584,1249.5484026395359,3686700
2014-12-17,1243.5697021484375,1256.3812032007909,1228.1959008856136,1238.4451017274962,2477600
2014-12-18,1273.463623046875,1287.1292286597188,1252.1111142768066,1269.1931212928614,2418800
2014-12-19,1340.9371337890625,1341.7912338742785,1301.6485298691282,1315.3141312325836,3305300
2014-12-22,1355.456787109375,1365.7059877680472,1338.3747860115884,1356.3108871642644,2051300
2014-12-24,1368.2685546875,1383.6423586727528,1363.1439533590824,1371.6849555731117,1281000
2014-12-25,1358.8731689453125,1366.5600693353238,1354.6026687286396,1361.4354690753162,934800
2014-12-26,1379.3717041015625,1390.4750057444853,1357.1651008157169,1358.8733010684743,1548600
2014-12-29,1377.66357421875,1404.1406794889183,1359.7274706486362,1389.620976598826,1965400
2014-12-30,1369.122314453125,1387.9125146514834,1357.164914326897,1387.9125146514834,1539800
2015-01-05,1358.019287109375,1374.2471905402417,1335.8126824145047,1357.165186928803,1829900
2015-01-06,1303.3568115234375,1325.5634151273755,1298.2322106917595,1323.8552148501497,1925900
2015-01-07,1366.560546875,1395.5999584960937,1321.2932287597657,1321.2932287597657,4663500
2015-01-08,1397.307861328125,1421.2226658007335,1387.0586594112929,1390.4750600502368,3137500
2015-01-09,1416.952392578125,1420.3687937657758,1380.22607981088,1404.140888124435,3518000
2015-01-13,1402.4324951171875,1402.4324951171875,1356.3110854117501,1384.4963913428508,2747300
2015-01-14,1385.3504638671875,1421.2226706997533,1379.3717627284263,1391.3291650059484,2257300
2015-01-15,1427.2015380859375,1434.8884404454668,1381.0801239287619,1391.3293270748009,2882200
2015-01-16,1410.119384765625,1422.0767871803546,1374.2471775214358,1400.7242828683372,3496900
2015-01-19,1424.63916015625,1434.034262531381,1412.6817571333559,1429.763761451776,1560700
2015-01-20,1477.5933837890625,1481.8638848982794,1419.514568703712,1425.493270256616,2773500
2015-01-21,1446.845947265625,1479.3017595419494,1426.3475395121568,1475.885358249705,2645000
2015-01-22,1434.0343017578125,1445.9917051077884,1415.244096493565,1443.4294043899365,2067500
2015-01-23,1479.3016357421875,1483.5721370001036,1462.2196307105226,1463.0737309621056,2640800
2015-01-26,1449.4080810546875,1464.7818850965168,1425.4932747673975,1462.2195844228786,3238000
2015-01-27,1470.760498046875,1476.7391992584478,1459.6571957968115,1476.7391992584478,1764200
